Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2018-04-03	 101,14315133 	 100,30586081 	 106,25967452 	 116,46720390 	 111,70980132 	 123,48896385 	 113,80178016 	 131,01510124 	 131,07617890 	 129,96105504 	 133,29246087 	 135,08557362 	 126,15477323 	 128,96313122 	 128,09087937 	 131,18029387 	 128,96676197 	 131,04394754 	 130,48124425 	 131,72131713 	 132,72805369 	 128,08351407 	 126,69896543 	 123,91936778 	 131,68848857 	 123,34653347 	 120,27362058 	 103,13272536 	 108,53182591 	 114,42639493 	 122,30336618 	 125,79811287 	 129,25896604 	 133,81073098 	 132,65817010 	 134,85278267 	 135,47943855 	 129,03005294 	 138,15134671 	 137,36624785 	 136,20712809 	 136,27090996 	 137,31745670 	 136,34801582 	 137,67483423 	 138,99719903 	 136,91569004 	 136,13683373 	 135,25948028 	 136,96953522 	 136,54778550 	 135,84084818 	 136,60701110 	 135,68991044 	 133,23522884 	 124,89521744 	 126,76421729 	 128,52944554 	 99,53800000 	 32,24300000 
2018-04-04	 101,34817995 	 100,18693544 	 106,30335309 	 116,46234036 	 111,71155099 	 123,50280441 	 113,83705610 	 131,05014388 	 131,11086798 	 130,00031164 	 133,34249811 	 135,13629157 	 126,19546240 	 129,00557390 	 128,12814782 	 131,22964010 	 129,00638958 	 131,08337710 	 130,52206803 	 131,76252700 	 132,76835692 	 128,12139798 	 126,73987035 	 123,95755979 	 131,73803620 	 123,38587870 	 120,30999184 	 103,05638607 	 108,46333181 	 114,37529908 	 122,30053191 	 125,80196311 	 129,26280055 	 133,83086586 	 132,68501447 	 134,88732804 	 135,51650416 	 129,06789535 	 138,19006356 	 137,40703440 	 136,24998743 	 136,31282698 	 137,35919758 	 136,39091981 	 137,71659031 	 139,03896527 	 136,95897236 	 136,18015899 	 135,30284700 	 137,01108842 	 136,58949613 	 135,88297756 	 136,64840813 	 135,73102820 	 133,27818220 	 124,93587138 	 126,80296239 	 128,56782874 	 99,55300000 	 31,99800000 
2018-04-05	 101,58767420 	 100,06789464 	 106,34720408 	 116,45813140 	 111,71326327 	 123,51645022 	 113,87275820 	 131,08505201 	 131,14556590 	 130,03946133 	 133,39382561 	 135,18832001 	 126,23609461 	 129,04869465 	 128,16536595 	 131,28021687 	 129,04591734 	 131,12270343 	 130,56280092 	 131,80364511 	 132,80902202 	 128,15919521 	 126,78071840 	 123,99565707 	 131,78881445 	 123,42515336 	 120,34627016 	 102,98055578 	 108,39436920 	 114,32374050 	 122,29755871 	 125,80568068 	 129,26651910 	 133,85090529 	 132,71176770 	 134,92180406 	 135,55350925 	 129,10569175 	 138,22873563 	 137,44777692 	 136,29280936 	 136,35470927 	 137,40091458 	 136,43378942 	 137,75832250 	 139,08071282 	 137,00221968 	 136,22344972 	 135,34618012 	 137,05261291 	 136,63117507 	 135,92507220 	 136,68977638 	 135,77211737 	 133,32110313 	 124,97649637 	 126,84167814 	 128,60625368 	 99,56200000 	 32,40300000 
2018-04-06	 101,86449256 	 99,94911541 	 106,39121452 	 116,45464318 	 111,71495263 	 123,52990478 	 113,90892644 	 131,11982643 	 131,18028808 	 130,07850315 	 133,44655070 	 135,24176791 	 126,27666754 	 129,09255440 	 128,20254149 	 131,33212647 	 129,08534438 	 131,16192733 	 130,60344106 	 131,84466955 	 132,85008816 	 128,19690929 	 126,82150725 	 124,03365878 	 131,84092560 	 123,46435529 	 120,38245627 	 102,90527430 	 108,32494187 	 114,27171815 	 122,29444649 	 125,80926522 	 129,27012242 	 133,87084978 	 132,73842945 	 134,95621048 	 135,59045362 	 129,14344207 	 138,26736336 	 137,48847547 	 136,33559376 	 136,39655703 	 137,44260840 	 136,47662469 	 137,80003153 	 139,12244265 	 137,04543198 	 136,26670582 	 135,38947952 	 137,09410920 	 136,67282268 	 135,96713221 	 136,73111637 	 135,81317846 	 133,36399145 	 125,01709226 	 126,88036488 	 128,64472330 	 99,56400000 	 32,40300000 
2018-04-09	 102,95091895 	 99,59857831 	 106,52406994 	 116,44923672 	 111,72004385 	 123,56916399 	 114,02067251 	 131,22336100 	 131,28477326 	 130,19497503 	 129,67361061 	 131,40957287 	 126,39800726 	 129,22924469 	 128,31390177 	 127,74101548 	 129,20301503 	 131,27899784 	 130,72478767 	 131,96716351 	 132,97612654 	 128,30959566 	 126,94349524 	 124,14708470 	 128,25041976 	 123,58150347 	 120,49047337 	 102,68313954 	 108,11391362 	 114,11285959 	 122,28427507 	 125,81921706 	 129,28024897 	 133,93011888 	 132,81786251 	 135,05900959 	 135,70092057 	 129,25641610 	 138,38298491 	 137,61030812 	 136,46372066 	 136,52189529 	 137,56755813 	 136,60492484 	 137,92502715 	 139,24753607 	 137,17485839 	 136,39626549 	 135,51917402 	 137,21843451 	 136,79758136 	 136,09310581 	 136,85497236 	 135,93619883 	 133,49245915 	 125,13870348 	 126,99625460 	 128,76043103 	 99,56800000 	 32,29500000 
2018-04-10	 103,41036792 	 99,48524281 	 106,56858472 	 116,44939233 	 111,72180810 	 123,58189960 	 114,05916644 	 131,25761615 	 131,31977244 	 130,23358015 	 129,71559350 	 131,45211093 	 126,43831971 	 129,27676279 	 128,35100032 	 127,78268946 	 129,24203419 	 131,31782722 	 130,76504012 	 132,00779651 	 133,01924598 	 128,34702295 	 126,98402397 	 124,18469941 	 128,29229561 	 123,62039354 	 120,52630434 	 102,61047666 	 108,04267086 	 114,05897378 	 122,28060617 	 125,82226590 	 129,28339949 	 133,94968908 	 132,84415504 	 135,09313512 	 135,73762023 	 129,29398168 	 138,42143985 	 137,65083170 	 136,50635386 	 136,56360719 	 137,60916677 	 136,64762320 	 137,96665122 	 139,28920547 	 137,21793031 	 136,43938225 	 135,56233722 	 137,25982375 	 136,83910760 	 136,13502871 	 136,89620503 	 135,97715330 	 133,53521545 	 125,17918119 	 127,03482898 	 128,79911069 	 99,56900000 	 32,39000000 
2018-04-11	 103,92520910 	 99,37454068 	 106,61319143 	 116,45067784 	 111,72363888 	 123,59447010 	 114,09837472 	 131,29174751 	 131,35489304 	 130,27207600 	 129,75753418 	 131,49460616 	 126,47856126 	 129,32539791 	 128,38810733 	 127,82432395 	 129,28095132 	 131,35656371 	 130,80519216 	 132,04832811 	 133,06300728 	 128,38439292 	 127,02448187 	 124,22221731 	 128,33413206 	 123,65920067 	 120,56205171 	 102,53858090 	 107,97098654 	 114,00462053 	 122,27679802 	 125,82517993 	 129,28643902 	 133,96916723 	 132,87035444 	 135,12718984 	 135,77425828 	 129,33150102 	 138,45985287 	 137,69131185 	 136,54894903 	 136,60528579 	 137,65075617 	 136,69028752 	 138,00825615 	 139,33086259 	 137,26096712 	 136,48246401 	 135,60546609 	 137,30118780 	 136,88060462 	 136,17691778 	 136,93741243 	 136,01808268 	 133,57793837 	 125,21962894 	 127,07337629 	 128,83785123 	 99,57000000 	 32,17300000 
2018-04-12	 100,00000000 	 99,26705726 	 106,65787619 	 116,45319410 	 111,72555804 	 123,60688274 	 114,13835871 	 131,32575843 	 131,39015907 	 130,31046310 	 129,79943029 	 131,53705618 	 126,51872963 	 129,37524344 	 128,42523580 	 127,86591673 	 129,31976693 	 131,39521046 	 130,84524267 	 132,08875720 	 133,10746921 	 128,42171259 	 127,06486668 	 124,25963888 	 128,37592688 	 123,69792304 	 120,59771832 	 100,00000000 	 107,89886618 	 113,94979945 	 122,27285059 	 125,82795880 	 129,28936853 	 133,98855402 	 132,89646040 	 135,16117352 	 135,81083456 	 129,36897411 	 138,49822456 	 137,73174870 	 136,59150609 	 136,64693138 	 137,69232723 	 136,73291789 	 138,04984286 	 139,37250864 	 137,30396885 	 136,52551071 	 135,64856052 	 137,34252734 	 136,92207291 	 136,21877320 	 136,97859526 	 136,05898765 	 133,62062776 	 125,26004657 	 127,11189701 	 128,87665620 	 100,00900000 	 32,25300000 
2018-04-13	0,00	 99,16342007 	 106,70262501 	 116,45704970 	 111,72758897 	 123,61914550 	 114,17918451 	 131,35965282 	 131,42559634 	 130,34874231 	 129,84127947 	 131,57945860 	 126,55882257 	 129,42639999 	 128,46239982 	 127,90746555 	 129,35848181 	 131,43377112 	 130,88519075 	 132,12908287 	 133,15269473 	 128,45898973 	 127,10517614 	 124,29696489 	 128,41767782 	 123,73655888 	 120,63330748 	0,00	 107,82631564 	 113,89451025 	 122,26876390 	 125,83060216 	 129,29218902 	 134,00785016 	 132,92247260 	 135,19508596 	 135,84734891 	 129,40640096 	 138,53655551 	 137,77214244 	 136,63402497 	 136,68854430 	 137,73388087 	 136,77551442 	 138,09141229 	 139,41414488 	 137,34693551 	 136,56852232 	 135,69162042 	 137,38384309 	 136,96351298 	 136,26059519 	 137,01975424 	 136,09986891 	 133,66328349 	 125,30043393 	 127,15039159 	 128,91552929 	 99,57200000 	 32,45000000 
2018-04-16	0,00	 98,88254757 	 106,83711551 	 112,53716444 	 111,73461145 	 123,65512692 	 111,87530071 	 131,46068439 	 131,53322202 	 130,46294612 	 129,96652147 	 131,70635582 	 126,67862692 	 125,89445368 	 128,57426316 	 128,03182535 	 129,47403525 	 131,54898108 	 131,00441422 	 132,24943307 	 133,29365248 	 128,57065502 	 127,22563059 	 124,40838200 	 128,54264445 	 123,85193107 	 120,73965041 	0,00	 107,60614638 	 110,25103571 	 122,25566855 	 125,83771573 	 125,76257826 	 134,06520240 	 132,99994355 	 135,29639366 	 135,95651904 	 129,51840426 	 138,65131035 	 137,89306690 	 136,76135192 	 136,81319050 	 137,85844718 	 136,90310230 	 138,21602701 	 135,75105325 	 137,47562553 	 136,69734628 	 135,82059204 	 137,50765530 	 137,08766945 	 136,38586314 	 137,14309571 	 136,22237814 	 133,79104745 	 125,42141288 	 127,26572379 	 129,03259594 	 100,00000000 	 32,25300000 
2018-04-17	0,00	 98,80150566 	 106,88198026 	 112,53005777 	 111,73735772 	 123,66688704 	 111,90941216 	 131,49416344 	 131,56964111 	 130,50080925 	 130,00815883 	 131,74854331 	 126,71839651 	 125,93554256 	 128,61173364 	 128,07317532 	 129,51236217 	 131,58724475 	 131,04394754 	 132,28933995 	 133,34265815 	 128,60785533 	 127,26561705 	 124,44533994 	 128,58419686 	 123,89020522 	 120,77497252 	0,00	 107,53194029 	 110,19633263 	 122,25102517 	 125,83981361 	 125,76747681 	 134,08414383 	 133,02557762 	 135,33001903 	 135,99278435 	 129,55564642 	 138,68948495 	 137,93329019 	 136,80371754 	 136,85467633 	 137,89994124 	 136,94556487 	 138,25753761 	 135,79534438 	 137,51845242 	 136,74021725 	 135,86351298 	 137,54888374 	 137,12900236 	 136,42755401 	 137,18416710 	 136,26317240 	 133,83356729 	 125,46167767 	 127,30411918 	 129,07178080 	 99,56400000 	 32,35500000 
2018-04-18	0,00	 98,72817478 	 106,92683908 	 112,52285718 	 111,74035956 	 123,67855038 	 111,94347610 	 131,52755465 	 131,60639077 	 130,53857426 	 130,04973708 	 131,79067083 	 126,75808013 	 125,97659264 	 128,64932833 	 128,11446974 	 129,55059775 	 131,62544902 	 131,08337710 	 132,32914206 	 133,39281803 	 128,64506412 	 127,30551763 	 124,48221123 	 128,62569379 	 123,92838567 	 120,81024128 	0,00	 107,45733840 	 110,14113601 	 122,24624280 	 125,84177427 	 125,77224560 	 134,10299874 	 133,05111641 	 135,36357216 	 136,02898710 	 129,59284253 	 138,72762226 	 137,97347148 	 136,84604474 	 136,89613140 	 137,94142312 	 136,98799437 	 138,29903629 	 135,83960447 	 137,56124455 	 136,78305306 	 135,90639900 	 137,59009248 	 137,17031006 	 136,46921285 	 137,22521873 	 136,30394702 	 133,87605287 	 125,50191146 	 127,34249124 	 129,11105410 	 100,00000000 	 32,48500000 
2018-04-20	0,00	 98,60847200 	 107,01648395 	 112,50817036 	 111,74727273 	 123,70164229 	 112,01145517 	 131,59410587 	 131,68104007 	 130,61382344 	 130,13270636 	 131,87473588 	 126,83718193 	 126,05856762 	 128,72497959 	 128,19688241 	 129,62680777 	 131,70170917 	 131,16192733 	 132,40843440 	 133,49699392 	 128,71956032 	 127,38505360 	 124,55570615 	 128,70851174 	 124,00446154 	 120,88064568 	0,00	 107,30697942 	 110,02925790 	 122,23626150 	 125,84528261 	 125,78139242 	 134,14045281 	 133,10190698 	 135,43046099 	 136,10120454 	 129,66709694 	 138,80378827 	 138,05370912 	 136,93058387 	 136,97895112 	 138,02435508 	 137,07275500 	 138,38200266 	 135,92803072 	 137,64672495 	 136,86861923 	 135,99206614 	 137,67245461 	 137,25285258 	 136,55243573 	 137,30726642 	 136,38544106 	 133,96092084 	 125,58228554 	 127,41916789 	 129,18988399 	 100,00700000 	 32,43500000 
2018-04-23	0,00	 98,51244363 	 107,15056908 	 112,48541126 	 111,76052086 	 123,73593298 	 112,11302750 	 131,69349789 	 131,79655792 	 130,72605972 	 130,25665479 	 132,00032049 	 126,95514519 	 126,18118356 	 128,83998992 	 128,32002541 	 129,74053169 	 131,81586059 	 131,27899784 	 132,52661072 	 129,84702638 	 128,83172952 	 127,50366878 	 124,66538802 	 128,83226326 	 124,11785273 	 120,98603885 	0,00	 107,07868447 	 109,85771553 	 122,22025029 	 125,84950776 	 125,79413032 	 130,65605315 	 133,17737106 	 135,53024827 	 136,20905937 	 129,77813558 	 138,91777870 	 138,17375807 	 137,05710444 	 137,10296219 	 134,48600066 	 137,19965350 	 134,78107078 	 136,06043247 	 137,77468781 	 136,99670545 	 136,12030404 	 137,79587443 	 137,37649544 	 136,67703876 	 137,43021409 	 136,50755906 	 134,08796350 	 125,70261106 	 127,53402468 	 129,30890868 	 100,00000000 	 32,36300000 
2018-04-24	0,00	 98,50753662 	 107,19511093 	 112,47762654 	 111,76588664 	 123,74734368 	 112,14677272 	 131,72655733 	 131,83620969 	 130,76332311 	 130,29782620 	 132,04203515 	 126,99427635 	 126,22195401 	 128,87884954 	 128,36093667 	 129,77830237 	 131,85388856 	 131,31782722 	 132,56580683 	 129,88938826 	 128,86930203 	 127,54301741 	 124,70181851 	 128,87337752 	 124,15545585 	 121,02115019 	0,00	 107,00188907 	 109,79953867 	 122,21463679 	 125,85063823 	 125,79811287 	 130,67693832 	 133,20233219 	 135,56336452 	 136,24488504 	 129,81505750 	 138,95571028 	 138,21369380 	 137,09920121 	 137,14424313 	 134,53002759 	 137,24188942 	 134,82516080 	 136,10450229 	 137,81727398 	 137,03933095 	 136,16297986 	 137,83698576 	 137,41766739 	 136,71851308 	 137,47116791 	 136,54823651 	 134,13024160 	 125,74265628 	 127,57227110 	 129,34881175 	 99,56300000 	 32,21800000 
2018-04-25	0,00	 98,51843807 	 107,23955599 	 112,46974100 	 111,77181308 	 123,75877924 	 112,18045905 	 131,75960275 	 131,87652848 	 130,80052289 	 130,33892113 	 132,08367220 	 127,03331038 	 126,26266986 	 128,91802399 	 128,40177581 	 129,81601466 	 131,89192515 	 131,35656371 	 132,60490913 	 129,93171000 	 128,90699880 	 127,58226901 	 124,73819368 	 128,91441974 	 124,19296216 	 121,05626961 	0,00	 106,92476223 	 109,74086303 	 122,20888543 	 125,85162922 	 125,80196311 	 130,69771967 	 133,22719609 	 135,59640747 	 136,28064767 	 129,85193421 	 138,99361091 	 138,25358990 	 137,14125969 	 137,18549702 	 134,57402416 	 137,28409404 	 134,86922044 	 136,14853977 	 137,85982639 	 137,08192162 	 136,20562060 	 137,87808470 	 137,45881961 	 136,75995814 	 137,51210926 	 136,58890157 	 134,17248488 	 125,78266969 	 127,61049926 	 129,38883783 	 99,57000000 	 32,00000000 
2018-04-26	0,00	 98,54664320 	 107,28389295 	 112,46175364 	 111,77835747 	 123,77026277 	 112,21408483 	 131,79264877 	 131,91757677 	 130,83766655 	 130,37993715 	 132,12522917 	 127,07224625 	 126,30332877 	 128,95754872 	 128,44254052 	 129,85367570 	 131,92998379 	 131,39521046 	 132,64392083 	 129,97398935 	 128,94484172 	 127,62142252 	 124,77452033 	 128,95538761 	 124,23037214 	 121,09140926 	0,00	 106,84731489 	 109,68168833 	 122,20299646 	 125,85248042 	 125,80568068 	 130,71839686 	 133,25196252 	 135,62937699 	 136,31634724 	 129,88876587 	 139,03148165 	 138,29344679 	 137,18327993 	 137,22672450 	 134,61799020 	 137,32626770 	 134,91324949 	 136,19254472 	 137,90234524 	 137,12447758 	 136,24822629 	 137,91917246 	 137,49995304 	 136,80137445 	 137,55303936 	 136,62955545 	 134,21469327 	 125,82265119 	 127,64871004 	 129,42899253 	 99,58300000 	 31,95300000 
2018-04-27	0,00	 98,59375108 	 107,32811112 	 112,45366349 	 111,78558146 	 123,78181910 	 112,24764837 	 131,82571124 	 131,95942149 	 130,87476236 	 130,42087188 	 132,16670362 	 127,11108304 	 126,34392840 	 128,99746163 	 128,48322852 	 129,89129338 	 131,96807904 	 131,43377112 	 132,68284560 	 130,01622402 	 128,98285433 	 127,66047706 	 124,81080596 	 128,99627885 	 124,26768655 	 121,12658227 	0,00	 106,76955846 	 109,62201446 	 122,19697015 	 125,85319153 	 125,80926522 	 130,73896958 	 133,27663123 	 135,66227300 	 136,35198374 	 129,92555268 	 139,06932361 	 138,33326493 	 137,22526200 	 137,26792624 	 134,66192551 	 137,36841074 	 134,95724778 	 136,23651699 	 137,94483076 	 137,16699892 	 136,29079693 	 137,96025030 	 137,54106863 	 136,84276252 	 137,59395947 	 136,67019941 	 134,25686674 	 125,86260069 	 127,68690432 	 129,46928166 	 99,59000000 	 31,97000000 
2018-04-30	0,00	 98,86621363 	 107,45995756 	 112,42876687 	 111,81202132 	 123,81720096 	 112,34794875 	 131,92517529 	 132,09047827 	 130,98585763 	 130,54316489 	 132,29060822 	 127,22699313 	 126,46534830 	 129,11994908 	 128,60480997 	 130,00397688 	 132,08274773 	 131,54898108 	 132,79914330 	 130,14263667 	 129,09817136 	 127,77704088 	 124,91950288 	 129,11847051 	 124,37906884 	 121,23244901 	0,00	 106,53455611 	 109,43999866 	 122,17807025 	 125,85448133 	 125,81921706 	 130,80005755 	 133,35004861 	 135,76051898 	 136,45851485 	 130,03564619 	 139,18268857 	 138,45249177 	 137,35098016 	 137,39138414 	 134,79354522 	 137,49465998 	 135,08905619 	 136,36823606 	 138,07208980 	 137,29435664 	 136,41829911 	 138,08343757 	 137,66431860 	 136,96676287 	 137,71667317 	 136,79208495 	 134,38317733 	 125,98225640 	 127,80139762 	 129,59101668 	 99,59500000 	 31,39800000 
2018-05-02	0,00	 99,17715108 	 107,54710308 	 112,41163832 	 109,39140362 	 123,84169475 	 112,41447373 	 131,99191821 	 132,18329465 	 131,05987184 	 130,62424521 	 132,37275623 	 127,30376419 	 126,54595582 	 129,20437078 	 128,68544083 	 130,07906365 	 132,15969885 	 131,62544902 	 132,87633310 	 130,22664534 	 129,17641012 	 127,85424820 	 124,99193472 	 129,19950858 	 124,45287483 	 121,30348477 	0,00	 106,37657414 	 109,31616315 	 119,44349788 	 125,85463539 	 125,82517993 	 130,84025452 	 133,39850067 	 135,82564725 	 136,52922058 	 130,10882191 	 135,59804368 	 138,53179208 	 137,43460340 	 137,47357436 	 134,88113473 	 137,57868044 	 135,17677130 	 136,45588242 	 138,15676736 	 137,37909148 	 136,50312639 	 134,39542460 	 137,74641552 	 137,04929929 	 134,02834414 	 133,12822131 	 134,46720941 	 126,06186554 	 127,87766202 	 129,67296110 	 99,59300000 	 30,75000000 
2018-05-03	0,00	 99,37819439 	 107,59043262 	 112,40291231 	 109,39213730 	 123,85431885 	 112,44762866 	 132,02548891 	 132,23162326 	 131,09690262 	 130,66464451 	 132,41368728 	 127,34199971 	 126,58615096 	 129,24757033 	 128,72562318 	 130,11663306 	 132,19838939 	 131,66360115 	 132,91484537 	 130,26856257 	 129,21603725 	 127,89270198 	 125,02817568 	 129,23989465 	 124,48965080 	 121,33919729 	0,00	 106,29723098 	 109,25349979 	 119,43856134 	 125,85449985 	 125,82795880 	 130,86019356 	 133,42257820 	 135,85810051 	 136,56447912 	 130,14534463 	 135,63830329 	 138,57138872 	 137,47635880 	 137,51463743 	 134,92488188 	 137,62064835 	 135,22058118 	 136,49965526 	 138,19905855 	 137,42140836 	 136,54548804 	 134,43908557 	 137,78744656 	 137,09053032 	 134,07184697 	 133,17143084 	 134,50917297 	 126,10162154 	 127,91577813 	 129,71419023 	 99,60100000 	 29,25000000 
2018-05-04	0,00	 99,61303340 	 107,63359543 	 112,39407747 	 109,39272800 	 123,86724711 	 112,48070971 	 132,05922720 	 132,28137694 	 131,13396880 	 130,70494728 	 132,45452035 	 127,38013619 	 126,62627068 	 129,29150892 	 128,76571431 	 130,15423852 	 132,23725510 	 131,70170917 	 132,95331309 	 130,31041851 	 129,25605259 	 127,93105681 	 125,06445113 	 129,28018959 	 124,52634649 	 121,37506832 	0,00	 106,21767299 	 109,19034060 	 119,43346846 	 125,85422223 	 125,83060216 	 130,88002588 	 133,44655646 	 135,89047984 	 136,59967487 	 130,18182434 	 135,67851410 	 138,61095055 	 137,51807694 	 137,55568034 	 134,96859705 	 137,66258871 	 135,26435907 	 136,54339435 	 138,24131848 	 137,46369185 	 136,58781517 	 134,48271505 	 137,82846766 	 137,13173752 	 134,11531826 	 133,21460903 	 134,55110157 	 126,14134512 	 127,95388505 	 129,75560035 	 99,60800000 	 29,08500000 
2018-05-07	0,00	 100,54945718 	 107,76207927 	 112,36691355 	 109,39362983 	 123,90830215 	 112,57949369 	 132,16174241 	 132,44042936 	 131,24554827 	 130,82525859 	 132,57641365 	 127,49396422 	 126,74615545 	 129,42843590 	 128,88542339 	 130,26743199 	 132,35517311 	 131,81586059 	 133,06854193 	 130,43559446 	 129,37884760 	 128,04554041 	 125,17363726 	 129,40051057 	 124,63599344 	 121,48387631 	0,00	 105,97786995 	 108,99790038 	 119,41724360 	 125,85253437 	 125,83771573 	 130,93887952 	 133,51789383 	 135,98717408 	 136,70488656 	 130,29100893 	 135,79885127 	 138,72943406 	 137,64300982 	 137,67869764 	 135,09954918 	 137,78825003 	 135,39549910 	 136,67440781 	 138,36791456 	 137,59034443 	 136,71459082 	 134,61341278 	 134,17605599 	 137,25522379 	 134,24554098 	 133,34395372 	 134,67667808 	 126,26032098 	 124,56831318 	 129,88099383 	 99,60900000 	 29,00300000 
